,date,open,high,low,close,volume,oi,rsi,CMO,tradingsymbol,instrument_type,strike,expiry,lot_size,name,Volume_20_sma,close 50 sma,OI_20_sma,Volume x times,OI_below_20_sma,OI_trend,volume_trend,price>50sma,volume_qualify,rsi_signal,CMO_signal,rsi_trend,greencandle,OI_change,OI_change_cum,new_date,typical price,v*p,cum v*p,cum v,vwap,price_minus_vwap,price_vs_vwap,price_away_vwap,qualify,OI_Value,OI_change_abs
4215,2022-07-05 09:25:00+05:30,9.95,10.0,9.65,9.75,29925,517850,28.69,27.27272727272724,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,60803.75,15.052,535427.5,0.49,True,False,True,False,True,False,False,False,False,0.0,517850.0,2022-07-05,9,269325,7802275,846350,9.22,-0.22,True,True,False,5087876.25,0.0
4216,2022-07-05 09:26:00+05:30,9.8,9.8,9.6,9.6,14800,512600,28.06,36.58536585365852,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,60105.0,14.877,533265.0,0.25,True,True,False,False,True,False,False,False,False,-5250.0,512600.0,2022-07-05,9,133200,7935475,861150,9.21,-0.21,True,True,False,4972220.0,5250.0
4217,2022-07-05 09:27:00+05:30,9.55,9.65,9.45,9.65,21500,512600,28.62,25.71428571428575,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,58867.5,14.698,531102.5,0.37,True,False,False,False,True,False,False,True,True,0.0,512600.0,2022-07-05,9,193500,8128975,882650,9.21,-0.21,True,False,False,4895330.0,0.0
4218,2022-07-05 09:28:00+05:30,9.65,9.65,9.4,9.6,22675,512600,28.38,-3.7037037037037526,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,57145.0,14.52,528940.0,0.4,True,False,False,False,True,False,False,False,False,0.0,512600.0,2022-07-05,9,204075,8333050,905325,9.2,-0.2,True,True,False,4882515.0,0.0
4219,2022-07-05 09:29:00+05:30,9.65,9.65,9.1,9.25,47100,507250,26.72,-61.53846153846156,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,58050.0,14.338000000000001,527480.0,0.81,True,True,True,False,True,True,False,False,False,-5350.0,507250.0,2022-07-05,9,423900,8756950,952425,9.19,-0.19,True,True,False,4755468.75,5350.0
4220,2022-07-05 09:30:00+05:30,9.2,9.25,9.0,9.2,23600,507250,26.48,-91.30434782608685,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,56155.0,14.147,526020.0,0.42,True,False,False,False,True,True,False,False,False,0.0,507250.0,2022-07-05,9,212400,8969350,976025,9.19,-0.19,True,False,False,4628656.25,0.0
4221,2022-07-05 09:31:00+05:30,9.15,9.2,9.0,9.0,24175,507250,25.5,-91.30434782608685,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,55820.0,13.958999999999998,524560.0,0.43,True,False,False,False,True,True,False,False,False,0.0,507250.0,2022-07-05,9,217575,9186925,1000200,9.19,-0.19,False,False,False,4615975.0,0.0
4222,2022-07-05 09:32:00+05:30,9.1,9.1,8.9,8.95,25800,517300,25.24,-90.47619047619037,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,55130.0,13.78,523703.75,0.47,True,False,False,False,True,True,False,False,False,10050.0,517300.0,2022-07-05,8,206400,9393325,1026000,9.16,-1.16,False,False,False,4655700.0,10050.0
4223,2022-07-05 09:33:00+05:30,9.0,9.05,8.9,8.95,27575,517300,25.24,-88.88888888888876,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,55265.0,13.625,522847.5,0.5,True,False,True,False,True,True,False,False,False,0.0,517300.0,2022-07-05,8,220600,9613925,1053575,9.13,-1.13,False,True,False,4642767.500000001,0.0
4224,2022-07-05 09:34:00+05:30,8.95,9.05,8.8,8.85,18450,517300,24.68,-88.23529411764692,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,53601.25,13.470999999999998,521991.25,0.34,True,False,False,False,True,True,False,False,False,0.0,517300.0,2022-07-05,8,147600,9761525,1072025,9.11,-1.11,False,True,False,4616902.5,0.0
4225,2022-07-05 09:35:00+05:30,8.85,9.0,8.8,8.95,19625,486600,26.45,-77.77777777777787,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,46070.0,13.304,520160.0,0.43,True,True,False,False,True,True,False,True,True,-30700.0,486600.0,2022-07-05,8,157000,9918525,1091650,9.09,-1.09,False,True,False,4330740.0,30700.0
4226,2022-07-05 09:36:00+05:30,8.95,9.1,8.9,8.95,8325,486600,26.45,-76.47058823529419,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,39065.0,13.145,518328.75,0.21,True,False,False,False,True,True,False,False,False,0.0,486600.0,2022-07-05,8,66600,9985125,1099975,9.08,-1.08,False,True,False,4379400.0,0.0
4227,2022-07-05 09:37:00+05:30,8.95,9.05,8.8,8.85,21175,486600,25.75,-66.66666666666676,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,36358.75,12.987,515901.25,0.58,True,False,False,False,True,True,False,False,False,0.0,486600.0,2022-07-05,8,169400,10154525,1121150,9.06,-1.06,False,True,False,4342905.0,0.0
4228,2022-07-05 09:38:00+05:30,8.85,8.95,8.8,8.9,7975,480225,26.8,-49.99999999999985,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,32362.5,12.833,513155.0,0.25,True,True,False,False,True,True,False,True,True,-6375.0,480225.0,2022-07-05,8,63800,10218325,1129125,9.05,-1.05,False,True,False,4261996.875,6375.0
4229,2022-07-05 09:39:00+05:30,8.8,8.9,8.8,8.85,12650,480225,26.4,-33.33333333333333,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,29060.0,12.686,510408.75,0.44,True,False,False,False,True,True,False,False,True,0.0,480225.0,2022-07-05,8,101200,10319525,1141775,9.04,-1.04,False,True,False,4249991.250000001,0.0
4230,2022-07-05 09:40:00+05:30,8.85,8.95,8.8,8.8,87200,480225,25.98,-33.33333333333307,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,30220.0,12.536000000000001,507371.25,2.89,True,False,True,False,True,True,False,False,False,0.0,480225.0,2022-07-05,8,697600,11017125,1228975,8.96,-0.96,False,True,False,4261996.875,0.0
4231,2022-07-05 09:41:00+05:30,8.8,8.9,8.7,8.8,10975,450425,25.98,-33.33333333333307,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,27810.0,12.383,502843.75,0.39,True,True,False,False,True,True,False,False,False,-29800.0,450425.0,2022-07-05,8,87800,11104925,1239950,8.96,-0.96,False,False,False,3963740.0000000005,29800.0
4232,2022-07-05 09:42:00+05:30,8.8,8.9,8.55,8.55,25275,450425,23.79,-49.99999999999985,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,26350.0,12.243,498316.25,0.96,True,False,False,False,True,True,False,False,False,0.0,450425.0,2022-07-05,8,202200,11307125,1265225,8.94,-0.94,False,True,False,3929958.1250000005,0.0
4233,2022-07-05 09:43:00+05:30,8.5,8.6,8.25,8.25,43075,450425,21.45,-87.49999999999983,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,26088.75,12.107999999999999,494945.0,1.65,True,False,False,False,True,True,False,False,False,0.0,450425.0,2022-07-05,8,344600,11651725,1308300,8.91,-0.91,False,True,False,3794830.6250000005,0.0
4234,2022-07-05 09:44:00+05:30,8.2,8.45,8.15,8.2,29775,450925,21.08,-88.23529411764692,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,26082.5,11.966,491598.75,1.14,True,False,False,False,True,True,False,False,False,500.0,450925.0,2022-07-05,8,238200,11889925,1338075,8.89,-0.89,False,True,False,3742677.5000000005,500.0
4235,2022-07-05 09:45:00+05:30,8.25,8.5,8.15,8.5,33600,450925,29.03,-33.33333333333322,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,26266.25,11.817,488252.5,1.28,True,False,True,False,True,False,False,True,True,0.0,450925.0,2022-07-05,8,268800,12158725,1371675,8.86,-0.86,False,True,False,3753950.6249999995,0.0
4236,2022-07-05 09:46:00+05:30,8.5,8.7,8.45,8.65,18475,450925,32.68,-21.73913043478257,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,26450.0,11.677,485168.75,0.7,True,False,True,False,True,False,False,True,True,0.0,450925.0,2022-07-05,8,147800,12306525,1390150,8.85,-0.85,False,True,False,3866681.8749999995,0.0
4237,2022-07-05 09:47:00+05:30,8.65,8.7,8.55,8.6,11325,435625,32.09,-21.73913043478257,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,25941.25,11.527999999999999,481320.0,0.44,True,True,False,False,True,False,False,False,False,-15300.0,435625.0,2022-07-05,8,90600,12397125,1401475,8.85,-0.85,False,False,False,3757265.625,15300.0
4238,2022-07-05 09:48:00+05:30,8.55,8.6,8.45,8.45,13175,435625,30.31,-28.000000000000036,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,25466.25,11.375,477471.25,0.52,True,False,False,False,True,False,False,False,False,0.0,435625.0,2022-07-05,8,105400,12502525,1414650,8.84,-0.84,False,True,False,3713703.1249999995,0.0
4239,2022-07-05 09:49:00+05:30,8.45,8.55,8.4,8.4,7600,435625,29.72,-30.769230769230738,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,23491.25,11.224,473890.0,0.32,True,False,False,False,True,False,False,False,False,0.0,435625.0,2022-07-05,8,60800,12563325,1422250,8.83,-0.83,False,True,False,3691921.8750000005,0.0
4240,2022-07-05 09:50:00+05:30,8.4,8.55,8.4,8.4,10525,437325,29.72,-14.285714285714285,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,22837.5,11.067,470393.75,0.46,True,False,False,False,True,False,False,False,False,1700.0,437325.0,2022-07-05,8,84200,12647525,1432775,8.83,-0.83,False,False,False,3706329.3750000005,1700.0
4241,2022-07-05 09:51:00+05:30,8.4,8.5,8.35,8.5,15225,437325,32.76,29.411764705882305,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,22390.0,10.901,466897.5,0.68,True,False,False,False,True,False,False,True,True,0.0,437325.0,2022-07-05,8,121800,12769325,1448000,8.82,-0.82,False,True,False,3684463.1250000005,0.0
4242,2022-07-05 09:52:00+05:30,8.5,8.5,8.35,8.4,18800,437325,31.3,22.22222222222233,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,22040.0,10.722999999999999,462898.75,0.85,True,False,False,False,True,False,False,False,False,0.0,437325.0,2022-07-05,8,150400,12919725,1466800,8.81,-0.81,False,True,False,3684463.1250000005,0.0
4243,2022-07-05 09:53:00+05:30,8.45,8.45,8.35,8.4,10300,428500,31.3,-16.666666666666618,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,21176.25,10.550999999999998,458458.75,0.49,True,True,False,False,True,False,False,False,False,-8825.0,428500.0,2022-07-05,8,82400,13002125,1477100,8.8,-0.8,False,True,False,3599399.9999999995,8825.0
4244,2022-07-05 09:54:00+05:30,8.4,8.55,8.35,8.5,15875,428500,34.67,-27.272727272727394,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,21047.5,10.382,454018.75,0.75,True,False,False,False,True,False,False,True,True,0.0,428500.0,2022-07-05,8,127000,13129125,1492975,8.79,-0.79,False,True,False,3620824.9999999995,0.0
4245,2022-07-05 09:55:00+05:30,8.45,8.55,8.4,8.45,12775,428500,33.78,-27.272727272727394,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,20705.0,10.212,451113.75,0.62,True,False,False,False,True,False,False,False,False,0.0,428500.0,2022-07-05,8,102200,13231325,1505750,8.79,-0.79,False,False,False,3631537.5000000005,0.0
4246,2022-07-05 09:56:00+05:30,8.4,8.55,8.4,8.45,17575,435700,33.78,0.0,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,21167.5,10.051,448568.75,0.83,True,False,True,False,True,False,False,False,True,7200.0,435700.0,2022-07-05,8,140600,13371925,1523325,8.78,-0.78,False,True,False,3692557.5000000005,7200.0
4247,2022-07-05 09:57:00+05:30,8.5,8.6,8.45,8.5,21725,435700,35.7,24.99999999999989,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,21195.0,9.907,446023.75,1.03,True,False,True,False,True,False,False,True,False,0.0,435700.0,2022-07-05,8,173800,13545725,1545050,8.77,-0.77,False,True,False,3714342.4999999995,0.0
4248,2022-07-05 09:58:00+05:30,8.5,8.55,8.45,8.5,6425,435700,35.7,24.99999999999989,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,21117.5,9.747,443797.5,0.3,True,False,False,False,True,False,False,False,False,0.0,435700.0,2022-07-05,8,51400,13597125,1551475,8.76,-0.76,False,True,False,3703450.0,0.0
4249,2022-07-05 09:59:00+05:30,8.5,8.5,8.4,8.45,8000,433175,34.54,-14.285714285714432,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,20885.0,9.581,441445.0,0.38,True,True,False,False,True,False,False,False,False,-2525.0,433175.0,2022-07-05,8,64000,13661125,1559475,8.76,-0.76,False,False,False,3660328.7499999995,2525.0
4250,2022-07-05 10:00:00+05:30,8.5,8.5,8.35,8.45,6900,433175,34.54,19.99999999999943,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,16870.0,9.447,439092.5,0.41,True,False,False,False,True,False,False,False,False,0.0,433175.0,2022-07-05,8,55200,13716325,1566375,8.76,-0.76,False,False,False,3649499.3750000005,0.0
4251,2022-07-05 10:01:00+05:30,8.45,8.5,8.4,8.45,14100,433175,34.54,19.99999999999943,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,17026.25,9.307,438230.0,0.83,True,False,True,False,True,False,False,False,False,0.0,433175.0,2022-07-05,8,112800,13829125,1580475,8.75,-0.75,False,True,False,3660328.7499999995,0.0
4252,2022-07-05 10:02:00+05:30,8.45,8.45,8.3,8.35,11575,439450,31.94,-59.99999999999972,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,16341.25,9.16,437681.25,0.71,False,False,False,False,True,False,False,False,False,6275.0,439450.0,2022-07-05,8,92600,13921725,1592050,8.74,-0.74,False,True,False,3680393.75,6275.0
4253,2022-07-05 10:03:00+05:30,8.35,8.4,8.25,8.4,10825,439450,34.59,-19.99999999999943,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,14728.75,9.021,437132.5,0.73,False,False,False,False,True,False,False,True,True,0.0,439450.0,2022-07-05,8,86600,14008325,1602875,8.74,-0.74,False,False,False,3658421.2499999995,0.0
4254,2022-07-05 10:04:00+05:30,8.4,8.4,8.3,8.35,2000,439450,33.2,-33.33333333333294,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,13340.0,8.898,436558.75,0.15,False,False,False,False,True,False,False,False,False,0.0,439450.0,2022-07-05,8,16000,14024325,1604875,8.74,-0.74,False,False,False,3669407.5000000005,0.0
4255,2022-07-05 10:05:00+05:30,8.35,8.5,8.3,8.45,27025,448350,38.52,-14.285714285714432,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,13011.25,8.880999999999998,436430.0,2.08,False,False,False,False,True,False,False,True,True,8900.0,448350.0,2022-07-05,8,216200,14240525,1631900,8.73,-0.73,False,True,False,3766140.0,8900.0
4256,2022-07-05 10:06:00+05:30,8.45,8.6,8.4,8.6,9750,448350,45.53,19.999999999999858,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,12575.0,8.863999999999999,436301.25,0.78,False,False,False,False,True,False,False,True,True,0.0,448350.0,2022-07-05,8,78000,14318525,1641650,8.72,-0.72,False,True,False,3810975.0,0.0
4257,2022-07-05 10:07:00+05:30,8.6,8.75,8.55,8.65,8325,448350,47.67,40.00000000000007,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,12425.0,8.854,436937.5,0.67,False,False,False,False,True,False,False,True,True,0.0,448350.0,2022-07-05,8,66600,14385125,1649975,8.72,-0.72,False,False,False,3878227.5,0.0
4258,2022-07-05 10:08:00+05:30,8.65,8.75,8.65,8.7,5650,449300,49.8,45.454545454545396,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,12048.75,8.851,437621.25,0.47,False,False,False,False,True,False,False,True,True,950.0,449300.0,2022-07-05,8,45200,14430325,1655625,8.72,-0.72,False,False,False,3908909.9999999995,950.0
4259,2022-07-05 10:09:00+05:30,8.7,8.75,8.65,8.7,4200,449300,49.8,45.454545454545396,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,11878.75,8.841000000000001,438305.0,0.35,False,False,False,False,True,False,False,False,False,0.0,449300.0,2022-07-05,8,33600,14463925,1659825,8.71,-0.71,False,True,False,3908909.9999999995,0.0
4260,2022-07-05 10:10:00+05:30,8.7,8.75,8.65,8.65,9750,449300,47.56,60.00000000000014,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,11840.0,8.821,438903.75,0.82,False,False,False,False,True,False,True,False,False,0.0,449300.0,2022-07-05,8,78000,14541925,1669575,8.71,-0.71,False,False,False,3908909.9999999995,0.0
4261,2022-07-05 10:11:00+05:30,8.65,8.7,8.55,8.65,5650,452150,47.56,55.55555555555565,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,11361.25,8.793000000000001,439645.0,0.5,False,False,False,False,True,False,True,False,False,2850.0,452150.0,2022-07-05,8,45200,14587125,1675225,8.71,-0.71,False,False,False,3899793.75,2850.0
4262,2022-07-05 10:12:00+05:30,8.65,8.65,8.5,8.65,2700,452150,47.56,75.00000000000044,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,10556.25,8.761000000000001,440386.25,0.26,False,False,False,False,True,False,True,False,False,0.0,452150.0,2022-07-05,8,21600,14608725,1677925,8.71,-0.71,False,False,False,3877186.2499999995,0.0
4263,2022-07-05 10:13:00+05:30,8.65,8.7,8.5,8.7,12625,452150,50.35,71.42857142857186,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,10672.5,8.734,441568.75,1.18,False,False,True,False,True,False,True,True,True,0.0,452150.0,2022-07-05,8,101000,14709725,1690550,8.7,-0.7,False,True,False,3888490.0,0.0
4264,2022-07-05 10:14:00+05:30,8.7,8.75,8.6,8.65,35100,440325,47.62,20.00000000000057,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,11633.75,8.709,442160.0,3.02,True,True,True,False,True,False,False,False,False,-11825.0,440325.0,2022-07-05,8,280800,14990525,1725650,8.69,-0.69,False,True,False,3819819.3750000005,11825.0
4265,2022-07-05 10:15:00+05:30,8.65,8.8,8.65,8.75,14325,440325,53.1,33.33333333333373,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,11711.25,8.689,442751.25,1.22,True,False,True,True,True,False,False,True,True,0.0,440325.0,2022-07-05,8,114600,15105125,1739975,8.68,-0.68,True,True,False,3841835.6250000005,0.0
4266,2022-07-05 10:16:00+05:30,8.75,8.95,8.7,8.9,10600,440325,59.87,50.00000000000067,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,11362.5,8.675,442982.5,0.93,True,False,False,True,True,False,True,True,True,0.0,440325.0,2022-07-05,8,84800,15189925,1750575,8.68,-0.68,True,False,False,3885868.1249999995,0.0
4267,2022-07-05 10:17:00+05:30,8.8,9.05,8.8,9.05,7125,434575,65.28,63.63636363636422,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,10632.5,8.663,442926.25,0.67,True,True,False,True,True,False,True,True,True,-5750.0,434575.0,2022-07-05,8,57000,15246925,1757700,8.67,-0.67,True,True,False,3878581.8750000005,5750.0
4268,2022-07-05 10:18:00+05:30,9.05,9.1,8.9,8.9,4475,434575,57.01,38.461538461538545,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,10535.0,8.649,442870.0,0.42,True,False,False,True,True,False,False,False,False,0.0,434575.0,2022-07-05,8,35800,15282725,1762175,8.67,-0.67,True,False,False,3911175.0,0.0
4269,2022-07-05 10:19:00+05:30,8.9,9.0,8.9,8.9,4250,434575,57.01,38.461538461538545,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,10347.5,8.642000000000001,442940.0,0.41,True,False,False,True,True,False,False,False,False,0.0,434575.0,2022-07-05,8,34000,15316725,1766425,8.67,-0.67,True,False,False,3889446.2499999995,0.0
4270,2022-07-05 10:20:00+05:30,8.9,9.0,8.85,8.95,9450,433375,59.02,42.857142857142854,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,10475.0,8.637,442950.0,0.9,True,True,True,True,True,False,False,True,True,-1200.0,433375.0,2022-07-05,8,75600,15392325,1775875,8.67,-0.67,True,False,False,3867871.8750000005,1200.0
4271,2022-07-05 10:21:00+05:30,8.95,8.95,8.75,8.75,4125,433375,49.14,5.882352941176569,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,9976.25,8.632,442960.0,0.41,True,False,False,True,False,False,False,False,False,0.0,433375.0,2022-07-05,8,33000,15425325,1780000,8.67,-0.67,True,False,False,3835368.75,0.0
4272,2022-07-05 10:22:00+05:30,8.75,8.85,8.7,8.85,7900,433375,53.34,22.22222222222218,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,9792.5,8.63,442656.25,0.81,True,False,False,True,False,False,False,True,True,0.0,433375.0,2022-07-05,8,63200,15488525,1787900,8.66,-0.66,True,True,False,3802865.6249999995,0.0
4273,2022-07-05 10:23:00+05:30,8.85,8.85,8.7,8.7,2175,434275,47.06,-5.263157894736921,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,9360.0,8.625,442397.5,0.23,True,False,False,True,False,False,False,False,False,900.0,434275.0,2022-07-05,8,17400,15505925,1790075,8.66,-0.66,True,False,False,3810763.1249999995,900.0
4274,2022-07-05 10:24:00+05:30,8.7,8.75,8.6,8.6,1850,434275,43.39,-33.333333333333464,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,9352.5,8.62,442138.75,0.2,True,False,False,False,False,False,False,False,False,0.0,434275.0,2022-07-05,8,14800,15520725,1791925,8.66,-0.66,False,False,False,3767335.6250000005,0.0
4275,2022-07-05 10:25:00+05:30,8.6,8.7,8.55,8.6,7925,434275,43.39,-60.000000000000284,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,8397.5,8.613000000000001,441435.0,0.94,True,False,False,False,False,False,False,False,False,0.0,434275.0,2022-07-05,8,63400,15584125,1799850,8.66,-0.66,False,False,False,3745621.875,0.0
