,date,open,high,low,close,volume,oi,rsi,CMO,tradingsymbol,instrument_type,strike,expiry,lot_size,name,Volume_20_sma,close 50 sma,OI_20_sma,Volume x times,OI_below_20_sma,OI_trend,volume_trend,price>50sma,volume_qualify,rsi_signal,CMO_signal,rsi_trend,greencandle,OI_change,OI_change_cum,new_date,typical price,v*p,cum v*p,cum v,vwap,price_minus_vwap,price_vs_vwap,price_away_vwap,qualify,OI_Value,OI_change_abs
4885,2022-06-30 09:25:00+05:30,193.8,198.8,181.3,186.2,433350,1884275,62.76,38.93129770992366,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,468623.75,159.178,1298061.25,0.92,False,False,True,True,True,False,False,False,False,0.0,1883100.0,2022-06-30,188,81469800,1350321100,8104450,166.61,21.39,True,False,False,358106463.75,0.0
4886,2022-06-30 09:26:00+05:30,186.95,187.1,168.55,176.7,523475,1974975,56.41,22.093023255813954,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,490036.25,159.34,1343602.5,1.07,False,False,True,True,True,False,False,False,False,90700.0,1973800.0,2022-06-30,177,92655075,1442976175,8627925,167.24,9.76,True,False,False,351199929.375,90700.0
4887,2022-06-30 09:27:00+05:30,174.0,187.6,174.0,185.9,343775,1974975,60.57,35.529928610653464,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,501147.5,159.59699999999998,1389143.75,0.69,False,False,True,True,True,False,False,True,True,0.0,1973800.0,2022-06-30,182,62567050,1505543225,8971700,167.81,14.19,True,True,False,357075480.0,0.0
4888,2022-06-30 09:28:00+05:30,185.6,187.2,179.3,179.8,239650,1974975,56.71,5.65535595475715,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,505901.25,159.775,1434685.0,0.47,False,False,True,True,True,False,False,False,False,0.0,1973800.0,2022-06-30,182,43616300,1549159525,9211350,168.18,13.82,True,False,False,361914168.75,0.0
4889,2022-06-30 09:29:00+05:30,177.55,186.1,174.2,182.3,271275,2056575,57.89,-19.763513513513477,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,512292.5,159.981,1487212.5,0.53,False,False,True,True,True,False,False,True,True,81600.0,2055400.0,2022-06-30,180,48829500,1597989025,9482625,168.52,11.48,True,False,False,370491986.24999994,81600.0
4890,2022-06-30 09:30:00+05:30,182.3,189.95,178.35,182.65,388125,2056575,58.07,-27.06093189964155,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,522537.5,160.179,1539740.0,0.74,False,False,True,True,True,False,False,True,True,0.0,2055400.0,2022-06-30,183,71026875,1669015900,9870750,169.09,13.91,True,True,False,378718286.24999994,0.0
4891,2022-06-30 09:31:00+05:30,184.6,197.25,182.65,193.85,475350,2056575,63.27,13.489208633093519,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,540768.75,160.71800000000002,1592267.5,0.88,False,False,True,True,True,False,False,True,True,0.0,2055400.0,2022-06-30,191,90791850,1759807750,10346100,170.09,20.91,True,True,False,390646421.25,0.0
4892,2022-06-30 09:32:00+05:30,193.8,196.0,184.4,185.05,372350,2168500,57.26,-17.112299465240632,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,553330.0,160.96,1652707.5,0.67,False,False,True,True,True,False,False,False,False,111925.0,2167325.0,2022-06-30,188,70001800,1829809550,10718450,170.72,17.28,True,False,False,412448700.0,111925.0
4893,2022-06-30 09:33:00+05:30,186.1,187.7,175.0,181.55,285600,2168500,55.02,-9.09090909090905,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,560666.25,161.164,1713147.5,0.51,False,False,True,True,True,False,False,False,False,0.0,2167325.0,2022-06-30,181,51693600,1881503150,11004050,170.98,10.02,True,False,False,393257475.0,0.0
4894,2022-06-30 09:34:00+05:30,181.8,184.75,178.0,183.7,244600,2168500,56.15,15.981735159817367,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,562432.5,161.275,1773587.5,0.43,False,False,True,True,True,False,False,True,True,0.0,2167325.0,2022-06-30,182,44517200,1926020350,11248650,171.22,10.78,True,True,False,393311687.5,0.0
4895,2022-06-30 09:35:00+05:30,183.35,215.65,182.45,212.05,993625,2160175,67.72,41.54090548054015,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,571560.0,162.308,1838766.25,1.74,False,True,True,True,True,False,False,True,True,-8325.0,2159000.0,2022-06-30,203,201705875,2127726225,12242275,173.8,29.2,True,True,False,429982833.75,8325.0
4896,2022-06-30 09:36:00+05:30,214.7,235.65,213.0,225.1,1042675,2160175,71.45,64.80686695278972,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,586360.0,163.486,1903945.0,1.78,False,False,True,True,True,False,True,True,True,0.0,2159000.0,2022-06-30,224,233559200,2361285425,13284950,177.74,46.26,True,True,False,484581256.875,0.0
4897,2022-06-30 09:37:00+05:30,225.85,249.75,223.55,243.9,714425,2160175,75.79,71.461716937355,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,583526.25,165.144,1946338.75,1.22,False,False,False,True,True,False,True,True,True,0.0,2159000.0,2022-06-30,239,170747575,2532033000,13999375,180.87,58.13,True,True,False,511205413.75,0.0
4898,2022-06-30 09:38:00+05:30,245.4,245.9,233.05,236.0,334050,1847475,70.91,56.90666666666668,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,571827.5,166.706,1973097.5,0.58,True,True,False,True,True,False,True,False,False,-312700.0,1846300.0,2022-06-30,238,79503900,2611536900,14333425,182.2,55.8,True,False,False,442424075.62500006,312700.0
4899,2022-06-30 09:39:00+05:30,234.2,253.1,229.4,250.9,487225,1847475,74.28,58.5428424833248,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,559711.25,168.497,1999856.25,0.87,True,False,False,True,True,False,True,True,True,0.0,1846300.0,2022-06-30,244,118882900,2730419800,14820650,184.23,59.77,True,True,False,445703343.75,0.0
4900,2022-06-30 09:40:00+05:30,250.95,293.0,241.95,284.85,809625,1847475,79.96,81.40293637846655,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,542313.75,171.062,1999418.75,1.49,True,False,False,True,True,False,True,True,True,0.0,1846300.0,2022-06-30,273,221027625,2951447425,15630275,188.83,84.17,True,True,False,494153375.62500006,0.0
4901,2022-06-30 09:41:00+05:30,284.6,287.2,271.2,280.85,340825,1558625,77.78,80.66612510154346,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,499426.25,173.57500000000005,1984538.75,0.68,True,True,False,True,True,False,True,False,False,-288850.0,1557450.0,2022-06-30,279,95090175,3046537600,15971100,190.75,88.25,True,True,False,435168100.0,288850.0
4902,2022-06-30 09:42:00+05:30,283.1,285.3,259.7,267.0,387425,1558625,70.6,61.79525222551927,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,478470.0,175.86900000000003,1969658.75,0.81,True,False,False,True,True,False,True,False,False,0.0,1557450.0,2022-06-30,270,104604750,3151142350,16358525,192.63,77.37,True,False,False,424725312.5,0.0
4903,2022-06-30 09:43:00+05:30,266.35,285.5,265.1,280.45,221300,1558625,73.19,57.047539616346924,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,463355.0,178.69400000000002,1953376.25,0.48,True,False,False,True,True,False,True,True,True,0.0,1557450.0,2022-06-30,277,61300100,3212442450,16579825,193.76,83.24,True,True,False,429089462.5,0.0
4904,2022-06-30 09:44:00+05:30,280.1,317.5,275.15,315.9,489625,1382075,78.55,63.808854532677415,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,469917.5,182.19899999999998,1928266.25,1.04,True,True,True,True,True,False,True,True,True,-176550.0,1380900.0,2022-06-30,302,147866750,3360309200,17069450,196.86,105.14,True,True,False,409543374.375,176550.0
4905,2022-06-30 09:45:00+05:30,314.3,359.1,308.0,333.35,689675,1382075,80.61,63.46222064561899,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,482733.75,185.83900000000003,1903156.25,1.43,True,False,True,True,True,False,True,True,True,0.0,1380900.0,2022-06-30,333,229661775,3589970975,17759125,202.15,130.85,True,True,False,460991116.25,0.0
4906,2022-06-30 09:46:00+05:30,340.3,349.3,317.45,322.55,271100,1382075,75.77,60.16684045881123,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,470115.0,189.27000000000004,1873511.25,0.58,True,False,False,True,True,False,True,False,False,0.0,1380900.0,2022-06-30,329,89191900,3679162875,18030225,204.06,124.94,True,False,False,460749253.125,0.0
4907,2022-06-30 09:47:00+05:30,321.0,322.75,277.85,278.8,324450,1137500,60.04,16.15518239722061,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,469148.75,191.858,1831637.5,0.69,True,True,False,True,True,False,False,False,False,-244575.0,1136325.0,2022-06-30,293,95063850,3774226725,18354675,205.63,87.37,True,False,False,341591250.0,244575.0
4908,2022-06-30 09:48:00+05:30,278.35,307.2,276.7,294.95,236650,1137500,63.08,6.520335700451881,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,468998.75,194.762,1789763.75,0.5,True,False,False,True,True,False,False,True,True,0.0,1136325.0,2022-06-30,292,69101800,3843328525,18591325,206.73,85.27,True,False,False,332093125.0,0.0
4909,2022-06-30 09:49:00+05:30,297.2,300.8,284.4,288.35,123375,1137500,61.04,4.761904761904762,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,461603.75,197.59099999999998,1743810.0,0.27,True,False,False,True,True,False,False,False,False,0.0,1136325.0,2022-06-30,291,35902125,3879230650,18714700,207.28,83.72,True,False,False,332832500.0,0.0
4910,2022-06-30 09:50:00+05:30,286.4,289.2,263.9,265.75,222075,1169550,54.51,-0.7518796992481203,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,453301.25,199.85299999999998,1699458.75,0.49,True,False,False,True,True,False,False,False,False,32050.0,1168375.0,2022-06-30,272,60404400,3939635050,18936775,208.04,63.96,True,False,False,323439052.49999994,32050.0
4911,2022-06-30 09:51:00+05:30,263.3,283.2,260.5,279.95,168350,1169550,57.58,-0.29940119760479045,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,437951.25,202.43,1655107.5,0.38,True,False,False,True,True,False,False,True,True,0.0,1168375.0,2022-06-30,274,46127900,3985762950,19105125,208.62,65.38,True,True,False,317942167.5,0.0
4912,2022-06-30 09:52:00+05:30,278.9,288.0,275.95,282.0,194250,1169550,58.02,-25.374251497005968,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,429046.25,205.03,1605160.0,0.45,True,False,False,True,True,False,False,True,True,0.0,1168375.0,2022-06-30,281,54584250,4040347200,19299375,209.35,71.65,True,True,False,329783861.25,0.0
4913,2022-06-30 09:53:00+05:30,284.45,288.45,275.1,280.1,143650,1132750,57.42,-45.10800508259214,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,421948.75,207.59300000000002,1553372.5,0.34,True,True,False,True,True,False,False,False,False,-36800.0,1131575.0,2022-06-30,281,40365650,4080712850,19443025,209.88,71.12,True,False,False,319180631.25,36800.0
4914,2022-06-30 09:54:00+05:30,280.15,291.25,272.45,288.2,210175,1132750,59.34,-29.778933680104075,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,420227.5,210.308,1501585.0,0.5,True,False,False,True,True,False,False,True,True,0.0,1131575.0,2022-06-30,283,59479525,4140192375,19653200,210.66,72.34,True,True,False,319265587.5,0.0
4915,2022-06-30 09:55:00+05:30,287.95,289.05,275.5,278.4,160050,1132750,56.05,-0.4914004914005338,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,378548.75,212.82000000000005,1450213.75,0.42,True,False,False,True,True,False,False,False,False,0.0,1131575.0,2022-06-30,280,44814000,4185006375,19813250,211.22,68.78,True,False,False,319747006.25,0.0
4916,2022-06-30 09:56:00+05:30,278.7,280.9,267.15,267.15,203850,1223975,52.47,-36.33986928104579,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,336607.5,215.16400000000002,1403403.75,0.61,True,False,False,True,True,False,False,False,False,91225.0,1222800.0,2022-06-30,271,55243350,4240249725,20017100,211.83,59.17,True,False,False,335399749.375,91225.0
4917,2022-06-30 09:57:00+05:30,266.05,275.9,264.0,264.0,145400,1223975,51.47,-33.333333333333385,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,308156.25,217.39800000000002,1356593.75,0.47,True,False,False,True,True,False,False,False,False,0.0,1222800.0,2022-06-30,267,38821800,4279071525,20162500,212.23,54.77,True,False,False,330412051.25,0.0
4918,2022-06-30 09:58:00+05:30,263.7,270.25,247.6,247.6,208650,1223975,46.53,-27.15033657442038,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,301886.25,219.304,1325418.75,0.69,True,False,False,True,True,False,False,False,False,0.0,1222800.0,2022-06-30,255,53205750,4332277275,20371150,212.67,42.33,True,False,False,316917726.875,0.0
4919,2022-06-30 09:59:00+05:30,246.8,265.0,245.95,257.4,160125,1244200,49.64,-36.10888710968781,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,285531.25,221.482,1295255.0,0.56,True,False,False,True,True,False,False,True,True,20225.0,1243025.0,2022-06-30,256,40992000,4373269275,20531275,213.01,42.99,True,True,False,317861995.0,20225.0
4920,2022-06-30 10:00:00+05:30,257.0,268.3,254.1,256.15,136050,1244200,49.25,-41.93025141930261,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,251852.5,223.63400000000001,1265091.25,0.54,True,False,False,True,True,False,False,False,False,0.0,1243025.0,2022-06-30,259,35236950,4408506225,20667325,213.31,45.69,True,True,False,324985040.0,0.0
4921,2022-06-30 10:01:00+05:30,258.35,258.35,243.25,243.25,127275,1244200,45.26,-50.72264280798356,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,241175.0,225.616,1249370.0,0.53,True,False,False,True,True,False,False,False,False,0.0,1243025.0,2022-06-30,248,31564200,4440070425,20794600,213.52,34.48,True,False,False,312045360.0,0.0
4922,2022-06-30 10:02:00+05:30,242.8,242.9,227.5,228.75,258625,1296450,41.22,-75.20556609740673,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,234735.0,227.39100000000002,1236261.25,1.1,False,False,False,True,True,False,False,False,False,52250.0,1295275.0,2022-06-30,233,60259625,4500330050,21053225,213.76,19.24,True,False,False,304925040.0,52250.0
4923,2022-06-30 10:03:00+05:30,227.5,228.35,195.9,196.95,481350,1296450,34.04,-80.60366155368632,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,247737.5,228.65000000000003,1223152.5,1.94,False,False,True,False,True,False,False,False,False,0.0,1295275.0,2022-06-30,207,99639450,4599969500,21534575,213.61,-6.61,False,False,False,275009456.25,0.0
4924,2022-06-30 10:04:00+05:30,197.55,215.35,193.8,210.25,372600,1296450,38.84,-55.18913676042677,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,241886.25,230.16400000000002,1218871.25,1.54,False,False,False,False,True,False,False,True,True,0.0,1295275.0,2022-06-30,206,76755600,4676725100,21907175,213.48,-7.48,False,False,False,265221258.75,0.0
4925,2022-06-30 10:05:00+05:30,211.2,214.95,201.15,210.35,238150,1405250,38.87,-53.623188405797116,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,219310.0,231.463,1220030.0,1.09,False,False,False,False,True,False,False,True,False,108800.0,1404075.0,2022-06-30,208,49535200,4726260300,22145325,213.42,-5.42,False,True,False,292362262.5,108800.0
4926,2022-06-30 10:06:00+05:30,210.85,223.25,207.0,208.65,328200,1405250,38.46,-45.63561804335091,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,222165.0,232.655,1221188.75,1.48,False,False,True,False,True,False,False,False,False,0.0,1404075.0,2022-06-30,212,69578400,4795838700,22473525,213.4,-1.4,False,True,False,302304406.25,0.0
4927,2022-06-30 10:07:00+05:30,209.75,210.6,177.1,188.9,451525,1405250,33.93,-71.8782791185729,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,228518.75,233.32100000000003,1234576.25,1.98,False,False,True,False,True,False,False,False,False,0.0,1404075.0,2022-06-30,192,86692800,4882531500,22925050,212.98,-20.98,False,False,False,272407712.5,0.0
4928,2022-06-30 10:08:00+05:30,187.25,195.65,182.1,192.5,225175,1456450,35.42,-65.18177163338453,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,227945.0,234.017,1250523.75,0.99,False,False,False,False,True,False,False,True,True,51200.0,1455275.0,2022-06-30,190,42783250,4925314750,23150225,212.75,-22.75,False,False,False,275086993.75,51200.0
4929,2022-06-30 10:09:00+05:30,194.0,201.5,186.5,200.35,186125,1456450,38.68,-46.328293736501095,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,231082.5,234.95300000000003,1266471.25,0.81,False,False,True,False,True,False,False,True,True,0.0,1455275.0,2022-06-30,196,36480500,4961795250,23336350,212.62,-16.62,False,True,False,282551300.0,0.0
4930,2022-06-30 10:10:00+05:30,197.8,205.55,192.45,194.1,205850,1456450,37.08,-41.07883817427387,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,230271.25,235.32399999999998,1280816.25,0.89,False,False,False,False,True,False,False,False,False,0.0,1455275.0,2022-06-30,197,40552450,5002347700,23542200,212.48,-15.48,False,True,False,289833550.0,0.0
4931,2022-06-30 10:11:00+05:30,196.0,198.2,183.35,185.0,155600,1507600,34.82,-19.383617193836162,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,229633.75,235.14399999999998,1297718.75,0.68,False,False,False,False,True,False,False,False,False,51150.0,1506425.0,2022-06-30,188,29252800,5031600500,23697800,212.32,-24.32,False,False,False,287612389.99999994,51150.0
4932,2022-06-30 10:12:00+05:30,185.05,187.95,175.7,183.7,299775,1507600,34.49,-53.474320241691885,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,234910.0,234.863,1314621.25,1.28,False,False,True,False,True,False,False,False,False,0.0,1506425.0,2022-06-30,182,54559050,5086159550,23997575,211.94,-29.94,False,False,False,274119370.0,0.0
4933,2022-06-30 10:13:00+05:30,181.1,186.85,174.55,184.8,250325,1507600,35.04,-50.444225074037476,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,240243.75,234.83199999999997,1333363.75,1.04,False,False,True,False,True,False,False,True,True,0.0,1506425.0,2022-06-30,182,45559150,5131718700,24247900,211.64,-29.64,False,True,False,272423320.0,0.0
4934,2022-06-30 10:14:00+05:30,184.35,192.2,181.7,187.75,211825,1593775,36.58,-40.26974951830444,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,240326.25,234.694,1356415.0,0.88,False,False,True,False,True,False,False,True,True,86175.0,1592600.0,2022-06-30,187,39611275,5171329975,24459725,211.42,-24.42,False,True,False,297956236.25,86175.0
4935,2022-06-30 10:15:00+05:30,187.25,187.35,167.3,170.7,344350,1593775,31.88,-36.99186991869921,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,249541.25,234.38400000000001,1379466.25,1.38,False,False,True,False,True,False,False,False,False,0.0,1592600.0,2022-06-30,175,60261250,5231591225,24804075,210.92,-35.92,False,False,False,282616151.875,0.0
4936,2022-06-30 10:16:00+05:30,171.2,179.2,166.2,178.65,353175,1593775,36.01,-25.863678804855244,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,257007.5,234.423,1397956.25,1.37,False,False,True,False,True,False,False,True,True,0.0,1592600.0,2022-06-30,174,61452450,5293043675,25157250,210.4,-36.4,False,False,False,275244942.5,0.0
4937,2022-06-30 10:17:00+05:30,178.25,180.0,157.25,157.95,470700,1777375,30.78,-63.855421686746936,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,273272.5,233.864,1425626.25,1.72,False,False,True,False,True,False,False,False,False,183600.0,1776200.0,2022-06-30,165,77665500,5370709175,25627950,209.56,-44.56,False,False,False,299709859.375,183600.0
4938,2022-06-30 10:18:00+05:30,158.3,159.15,147.15,156.3,922400,1777375,30.4,-61.16504854368925,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,308960.0,233.394,1453296.25,2.99,False,False,True,False,True,False,False,False,False,0.0,1776200.0,2022-06-30,154,142049600,5512758775,26550350,207.63,-53.63,False,False,False,272204981.25,0.0
4939,2022-06-30 10:19:00+05:30,155.85,156.8,146.9,148.3,366175,1777375,28.57,-60.46128500823716,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,319262.5,232.71400000000003,1479955.0,1.15,False,False,True,False,True,False,False,False,False,0.0,1776200.0,2022-06-30,150,54926250,5567685025,26916525,206.85,-56.85,False,False,False,269894393.75000006,0.0
4940,2022-06-30 10:20:00+05:30,146.2,156.25,135.05,150.2,678275,2092125,29.65,-54.649265905383345,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,346373.75,232.065,1522351.25,1.96,False,False,True,False,True,False,False,True,True,314750.0,2090950.0,2022-06-30,147,99706425,5667391450,27594800,205.38,-58.38,False,False,False,304718006.25,314750.0
4941,2022-06-30 10:21:00+05:30,150.45,156.8,144.15,156.8,430200,2092125,33.44,-41.91616766467065,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,361520.0,231.324,1564747.5,1.19,False,False,True,False,True,False,False,True,True,0.0,2090950.0,2022-06-30,152,65390400,5732781850,28025000,204.56,-52.56,False,True,False,314812509.37500006,0.0
4942,2022-06-30 10:22:00+05:30,156.8,162.8,152.9,161.15,505950,2092125,35.89,-39.00293255131963,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,373886.25,230.84600000000003,1604531.25,1.35,False,False,True,False,True,False,False,True,True,0.0,2090950.0,2022-06-30,158,79940100,5812721950,28530950,203.73,-45.73,False,True,False,330241931.25000006,0.0
4943,2022-06-30 10:23:00+05:30,161.6,165.0,154.65,156.2,277450,2163450,34.34,-25.846702317290543,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,363691.25,230.33899999999997,1647881.25,0.76,False,False,False,False,True,False,False,False,False,71325.0,2162275.0,2022-06-30,158,43837100,5856559050,28808400,203.29,-45.29,False,True,False,345773396.25,71325.0
