,date,open,high,low,close,volume,oi,rsi,CMO,tradingsymbol,instrument_type,strike,expiry,lot_size,name,Volume_20_sma,close 50 sma,OI_20_sma,Volume x times,OI_below_20_sma,OI_trend,volume_trend,price>50sma,volume_qualify,rsi_signal,CMO_signal,rsi_trend,greencandle,OI_change,OI_change_cum,new_date,typical price,v*p,cum v*p,cum v,vwap,price_minus_vwap,price_vs_vwap,price_away_vwap,qualify,OI_Value,OI_change_abs
2676,2022-06-24 10:45:00+05:30,258.35,265.5,256.15,259.7,6250,78900,46.31,-27.422680412371193,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,7570.0,261.602,77755.0,0.83,False,False,False,False,False,False,False,True,True,100.0,78900.0,2022-06-24,260,1625000,117478300,463000,253.73,6.27,True,False,False,20579092.5,100.0
2677,2022-06-24 10:47:00+05:30,256.85,267.1,256.85,265.6,3050,78900,50.32,-6.093906093906008,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,7122.5,260.224,77890.0,0.43,False,False,False,True,False,False,False,True,True,0.0,78900.0,2022-06-24,263,802150,118280450,466050,253.79,9.21,True,True,False,20669827.5,0.0
2678,2022-06-24 10:49:00+05:30,265.6,271.4,265.6,267.45,3150,78450,51.54,-5.252725470763212,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,6417.5,258.976,78142.5,0.49,False,True,False,True,False,False,False,True,True,-450.0,78450.0,2022-06-24,268,844200,119124650,469200,253.89,14.11,True,True,False,21063825.0,450.0
2679,2022-06-24 10:51:00+05:30,267.45,271.25,261.0,263.05,6150,78600,48.48,-14.735866543095472,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,6360.0,257.729,78402.5,0.97,False,False,False,True,False,False,False,False,False,150.0,78600.0,2022-06-24,265,1629750,120754400,475350,254.03,10.97,True,False,False,20917425.0,150.0
2680,2022-06-24 10:53:00+05:30,263.05,269.4,263.05,268.75,1900,78600,52.42,-2.1312872975277117,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,6325.0,256.649,78665.0,0.3,True,False,False,True,False,False,False,True,True,0.0,78600.0,2022-06-24,267,507300,121261700,477250,254.08,12.92,True,True,False,20925285.0,0.0
2681,2022-06-24 10:55:00+05:30,269.1,270.35,263.8,264.8,1400,78250,49.59,20.588235294117734,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,6175.0,257.021,78817.5,0.23,True,True,False,True,False,False,False,False,False,-350.0,78250.0,2022-06-24,266,372400,121634100,478650,254.12,11.88,True,False,False,20898618.750000004,350.0
2682,2022-06-24 10:57:00+05:30,264.8,264.8,250.15,252.15,5250,77800,41.81,-36.13807982740025,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,6167.5,257.074,78947.5,0.85,True,True,False,False,False,False,False,False,False,-450.0,77800.0,2022-06-24,255,1338750,122972850,483900,254.13,0.87,False,False,False,20031555.0,450.0
2683,2022-06-24 10:59:00+05:30,252.4,254.6,247.25,254.4,3200,77800,43.51,-10.381077529566426,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,5675.0,257.613,79052.5,0.56,True,False,False,False,False,False,False,True,True,0.0,77800.0,2022-06-24,252,806400,123779250,487100,254.11,-2.11,True,False,False,19521965.0,0.0
2684,2022-06-24 11:01:00+05:30,254.2,259.55,254.2,257.35,2050,76850,45.75,-5.9268600252205985,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,5357.5,258.18,79057.5,0.38,True,True,False,False,False,False,False,True,True,-950.0,76850.0,2022-06-24,257,526850,124306100,489150,254.13,2.87,True,True,False,19740843.75,950.0
2685,2022-06-24 11:03:00+05:30,257.35,259.0,254.75,259.0,2000,76450,47.01,-18.644067796610276,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,5235.0,258.513,79042.5,0.38,True,True,False,True,False,False,False,True,True,-400.0,76450.0,2022-06-24,257,514000,124820100,491150,254.14,2.86,True,False,False,19638093.75,400.0
2686,2022-06-24 11:05:00+05:30,259.0,263.0,257.85,257.85,2050,76450,46.2,-27.66570605187316,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,4097.5,258.891,79050.0,0.5,True,False,False,False,False,False,False,False,False,0.0,76450.0,2022-06-24,259,530950,125351050,493200,254.16,4.84,True,True,False,19909491.25,0.0
2687,2022-06-24 11:07:00+05:30,257.85,259.5,254.2,256.35,1000,75800,45.11,-21.0691823899371,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3880.0,258.97,78767.5,0.26,True,True,False,False,False,False,False,False,False,-650.0,75800.0,2022-06-24,256,256000,125607050,494200,254.16,1.84,True,False,False,19469230.0,650.0
2688,2022-06-24 11:09:00+05:30,256.35,258.6,256.25,257.1,1150,75900,45.8,-43.389199255121014,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3405.0,259.15,78490.0,0.34,True,False,False,False,False,False,False,True,True,100.0,75900.0,2022-06-24,257,295550,125902600,495350,254.17,2.83,True,True,False,19538557.5,100.0
2689,2022-06-24 11:11:00+05:30,257.1,257.9,254.3,257.9,1750,75900,46.57,-29.113924050633138,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3200.0,259.26500000000004,78352.5,0.55,True,False,False,False,False,False,False,True,True,0.0,75900.0,2022-06-24,256,448000,126350600,497100,254.18,1.82,True,False,False,19437990.0,0.0
2690,2022-06-24 11:13:00+05:30,257.9,258.6,254.55,255.35,3400,76350,44.41,23.52941176470596,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3297.5,259.22,78172.5,1.03,True,False,True,False,False,False,False,False,False,450.0,76350.0,2022-06-24,256,870400,127221000,500500,254.19,1.81,True,False,False,19589501.250000004,450.0
2691,2022-06-24 11:15:00+05:30,255.35,257.15,248.65,249.85,3200,75550,40.09,-27.002967359050658,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3312.5,258.981,77952.5,0.97,True,True,True,False,False,False,False,False,False,-800.0,75550.0,2022-06-24,251,803200,128024200,503700,254.17,-3.17,False,False,False,19106595.0,800.0
2692,2022-06-24 11:17:00+05:30,249.85,251.75,249.85,250.8,3050,75550,41.15,-44.10774410774446,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3390.0,259.03700000000003,77690.0,0.9,True,False,True,False,False,False,False,True,True,0.0,75550.0,2022-06-24,250,762500,128786700,506750,254.14,-4.14,False,False,False,18947940.0,0.0
2693,2022-06-24 11:19:00+05:30,251.7,256.75,251.7,254.0,2050,77450,44.72,-30.48780487804893,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3095.0,258.949,77490.0,0.66,True,False,False,False,False,False,False,True,True,1900.0,77450.0,2022-06-24,254,520700,129307400,508800,254.14,-0.14,False,True,False,19689726.25,1900.0
2694,2022-06-24 11:21:00+05:30,254.0,255.05,251.65,253.75,2550,78800,44.49,-26.451612903226053,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,2862.5,258.72700000000003,77357.5,0.89,False,False,False,False,False,False,False,False,False,1350.0,78800.0,2022-06-24,253,645150,129952550,511350,254.14,-1.14,False,False,False,19963980.0,1350.0
2695,2022-06-24 11:23:00+05:30,253.75,254.4,247.5,250.6,3600,78800,41.63,-33.52769679300318,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,2910.0,258.502,77357.5,1.24,False,False,True,False,False,False,False,False,False,0.0,78800.0,2022-06-24,250,900000,130852550,514950,254.11,-4.11,False,False,False,19774860.0,0.0
2696,2022-06-24 11:25:00+05:30,250.6,251.5,249.55,249.55,500,79400,40.69,-43.266475644699376,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,2622.5,258.61300000000006,77382.5,0.19,False,False,False,False,False,False,False,False,False,600.0,79400.0,2022-06-24,250,125000,130977550,515450,254.1,-4.1,False,True,False,19891685.0,600.0
2697,2022-06-24 11:27:00+05:30,249.55,268.9,249.55,268.0,8500,81350,58.45,28.774928774928867,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,2895.0,258.78,77505.0,2.94,False,False,True,True,False,False,False,True,True,1950.0,81350.0,2022-06-24,262,2227000,133204550,523950,254.23,7.77,True,True,False,21087953.75,1950.0
2698,2022-06-24 11:29:00+05:30,268.55,276.55,261.6,272.65,12500,81350,61.57,46.505376344086024,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3362.5,259.10200000000003,77650.0,3.72,False,False,True,True,False,False,False,True,True,0.0,81350.0,2022-06-24,270,3375000,136579550,536450,254.6,15.4,True,True,False,21889251.250000004,0.0
2699,2022-06-24 11:31:00+05:30,272.4,272.8,261.85,265.1,11000,81950,54.42,38.85350318471353,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3605.0,259.386,77817.5,3.05,False,False,True,True,False,False,False,False,False,600.0,81950.0,2022-06-24,266,2926000,139505550,547450,254.83,11.17,True,False,False,21907283.750000004,600.0
2700,2022-06-24 11:33:00+05:30,265.1,267.15,260.7,261.05,2300,83800,51.0,24.203069657615163,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3625.0,259.601,78077.5,0.63,False,False,True,True,False,False,False,False,False,1850.0,83800.0,2022-06-24,262,602600,140108150,549750,254.86,7.14,True,False,False,22116914.999999996,1850.0
2701,2022-06-24 11:35:00+05:30,260.0,265.9,256.65,265.9,2300,83800,54.67,27.04545454545456,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3670.0,260.118,78355.0,0.63,False,False,True,True,False,False,False,True,True,0.0,83800.0,2022-06-24,262,602600,140710750,552050,254.89,7.11,True,False,False,21894844.999999996,0.0
2702,2022-06-24 11:37:00+05:30,265.9,268.4,263.0,263.0,1500,83950,52.15,19.82851018220799,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3482.5,260.50899999999996,78662.5,0.43,False,False,False,True,False,False,False,False,False,150.0,83950.0,2022-06-24,264,396000,141106750,553550,254.91,9.09,True,True,False,22305515.0,150.0
2703,2022-06-24 11:39:00+05:30,263.0,273.0,263.0,272.5,1700,83750,58.84,41.320754716981256,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3407.5,261.18,78960.0,0.5,False,True,False,True,False,False,False,True,True,-200.0,83750.0,2022-06-24,269,457300,141564050,555250,254.96,14.04,True,True,False,22445000.0,200.0
2704,2022-06-24 11:41:00+05:30,272.5,274.8,269.25,272.05,4600,83750,58.43,42.938931297710035,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3535.0,261.894,79305.0,1.3,False,False,True,True,False,False,False,False,False,0.0,83750.0,2022-06-24,272,1251200,142815250,559850,255.1,16.9,True,True,False,22782093.749999996,0.0
